location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Scotland,OWID_SCT,2021-10-11,8132127,4265755,3866372,,6333,8393,148.78,78.04,70.73,,1535,6005,0.11
Scotland,OWID_SCT,2021-10-12,8138782,4270126,3868656,,6655,8220,148.9,78.12,70.78,,1504,5850,0.107
Scotland,OWID_SCT,2021-10-13,8415940,4275208,3871406,269326,277158,46574,153.97,78.21,70.83,4.93,8521,5733,0.105
Scotland,OWID_SCT,2021-10-14,8443047,4278937,3873790,290320,27107,49232,154.46,78.28,70.87,5.31,9007,5422,0.099
Scotland,OWID_SCT,2021-10-15,8469879,4282132,3875966,311781,26832,51991,154.96,78.34,70.91,5.7,9512,5147,0.094
Scotland,OWID_SCT,2021-10-16,8495424,4286044,3877849,331531,25545,54251,155.42,78.41,70.94,6.07,9925,4611,0.084
Scotland,OWID_SCT,2021-10-17,8518084,4289119,3879942,349023,22660,56041,155.84,78.47,70.98,6.39,10253,3999,0.073
Scotland,OWID_SCT,2021-10-18,8547701,4291650,3881744,374307,29617,59368,156.38,78.52,71.02,6.85,10861,3699,0.068
Scotland,OWID_SCT,2021-10-19,8579794,4294116,3883886,401792,32093,63002,156.97,78.56,71.06,7.35,11526,3427,0.063
Scotland,OWID_SCT,2021-10-20,8614260,4297028,3886176,431056,34466,28331,157.6,78.61,71.1,7.89,5183,3117,0.057
Scotland,OWID_SCT,2021-10-21,8648901,4299649,3888408,460844,34641,29408,158.23,78.66,71.14,8.43,5380,2959,0.054
Scotland,OWID_SCT,2021-10-22,8682013,4302382,3890477,489154,33112,30305,158.84,78.71,71.18,8.95,5544,2893,0.053
Scotland,OWID_SCT,2021-10-23,8719161,4305582,3892224,521355,37148,31962,159.52,78.77,71.21,9.54,5847,2791,0.051
Scotland,OWID_SCT,2021-10-24,8748203,4308371,3895239,544593,29042,32874,160.05,78.82,71.26,9.96,6014,2750,0.05
Scotland,OWID_SCT,2021-10-25,8780276,4309932,3897133,573211,32073,33225,160.63,78.85,71.3,10.49,6078,2612,0.048
Scotland,OWID_SCT,2021-10-26,8812547,4311339,3899153,602055,32271,33250,161.22,78.88,71.33,11.01,6083,2460,0.045
Scotland,OWID_SCT,2021-10-27,8846353,4312204,3900427,633722,33806,33156,161.84,78.89,71.36,11.59,6066,2168,0.04
Scotland,OWID_SCT,2021-10-28,8880914,4314144,3903299,663471,34561,33145,162.48,78.93,71.41,12.14,6064,2071,0.038
Scotland,OWID_SCT,2021-10-29,8913326,4315802,3905177,692347,32412,33045,163.07,78.96,71.44,12.67,6046,1917,0.035
Scotland,OWID_SCT,2021-10-30,8945911,4317601,3907056,721254,32585,32393,163.66,78.99,71.48,13.2,5926,1717,0.031
Scotland,OWID_SCT,2021-10-31,8971589,4318783,3908244,744562,25678,31912,164.13,79.01,71.5,13.62,5838,1487,0.027
Scotland,OWID_SCT,2021-11-01,8998026,,3910253,767403,26437,31107,164.62,,71.54,14.04,5691,1265,0.023
Scotland,OWID_SCT,2021-11-02,9025948,,,792355,27922,30486,165.13,,,14.5,5577,1064,0.019
Scotland,OWID_SCT,2021-11-03,9088541,4318790,3911105,858646,62593,34598,166.27,79.01,71.55,15.71,6330,941,0.017
Scotland,OWID_SCT,2021-11-04,9124613,4319877,3912518,892218,36072,34814,166.93,79.03,71.58,16.32,6369,819,0.015
Scotland,OWID_SCT,2021-11-05,9161208,4321350,3914397,925461,36595,35412,167.6,79.06,71.61,16.93,6479,793,0.015
Scotland,OWID_SCT,2021-11-06,9195218,4322157,3915116,957945,34010,35615,168.23,79.07,71.63,17.53,6516,651,0.012
Scotland,OWID_SCT,2021-11-07,9227500,4323549,3917210,986741,32282,36559,168.82,79.1,71.67,18.05,6688,681,0.012
Scotland,OWID_SCT,2021-11-08,9260327,4324440,3918528,1017359,32827,37472,169.42,79.12,71.69,18.61,6855,808,0.015
Scotland,OWID_SCT,2021-11-09,9295912,4325307,3920006,1050599,35585,38566,170.07,79.13,71.72,19.22,7056,931,0.017
Scotland,OWID_SCT,2021-11-10,9333254,,3921971,1084891,37342,34959,170.75,,71.75,19.85,6396,946,0.017
Scotland,OWID_SCT,2021-11-11,9368681,4325523,3922893,1120265,35427,34867,171.4,79.14,71.77,20.5,6379,807,0.015
Scotland,OWID_SCT,2021-11-12,9402825,4326637,3924305,1151883,34144,34517,172.02,79.16,71.79,21.07,6315,755,0.014
Scotland,OWID_SCT,2021-11-13,9435979,4327340,3924870,1183769,33154,34394,172.63,79.17,71.81,21.66,6292,740,0.014
Scotland,OWID_SCT,2021-11-14,9467720,4330321,3929012,1208387,31741,34317,173.21,79.22,71.88,22.11,6278,967,0.018
Scotland,OWID_SCT,2021-11-15,9499267,4331574,3930317,1237376,31547,34134,173.79,79.25,71.9,22.64,6245,1019,0.019
Scotland,OWID_SCT,2021-11-16,9534554,4332835,3931709,1270010,35287,34092,174.43,79.27,71.93,23.23,6237,1075,0.02
Scotland,OWID_SCT,2021-11-17,9575110,4334346,3933493,1307271,40556,34551,175.18,79.3,71.96,23.92,6321,1276,0.023
Scotland,OWID_SCT,2021-11-18,9613817,4335881,3935095,1342841,38707,35019,175.88,79.32,71.99,24.57,6407,1480,0.027
Scotland,OWID_SCT,2021-11-19,9649462,4337089,3936594,1375779,35645,35234,176.54,79.35,72.02,25.17,6446,1493,0.027
Scotland,OWID_SCT,2021-11-20,9684836,4338322,3937949,1408565,35374,35551,177.18,79.37,72.04,25.77,6504,1569,0.029
Scotland,OWID_SCT,2021-11-21,9716228,4339277,3939128,1437823,31392,35501,177.76,79.39,72.07,26.3,6495,1279,0.023
Scotland,OWID_SCT,2021-11-22,9749899,4340162,3940314,1469423,33671,35805,178.37,79.4,72.09,26.88,6550,1227,0.022
Scotland,OWID_SCT,2021-11-23,9785205,4341224,3941715,1502266,35306,35807,179.02,79.42,72.11,27.48,6551,1198,0.022
Scotland,OWID_SCT,2021-11-24,9820657,4342107,3942927,1535623,35452,35078,179.67,79.44,72.14,28.09,6417,1109,0.02
Scotland,OWID_SCT,2021-11-25,9855968,4343208,3944225,1568535,35311,34593,180.31,79.46,72.16,28.7,6329,1047,0.019
Scotland,OWID_SCT,2021-11-26,9888243,4344043,3945451,1598749,32275,34112,180.9,79.47,72.18,29.25,6241,993,0.018
Scotland,OWID_SCT,2021-11-27,9921071,4344985,3946514,1629572,32828,33748,181.51,79.49,72.2,29.81,6174,952,0.017
Scotland,OWID_SCT,2021-11-28,9953802,4345855,3948483,1659464,32731,33939,182.1,79.51,72.24,30.36,6209,940,0.017
Scotland,OWID_SCT,2021-11-29,9984264,4346736,3949736,1687792,30462,33481,182.66,79.52,72.26,30.88,6125,939,0.017
Scotland,OWID_SCT,2021-11-30,10021469,4347880,3951364,1722225,37205,33752,183.34,79.54,72.29,31.51,6175,951,0.017
Scotland,OWID_SCT,2021-12-01,10057922,4349058,3953170,1755694,36453,33895,184.01,79.57,72.32,32.12,6201,993,0.018
Scotland,OWID_SCT,2021-12-02,10095853,4350133,3954992,1790728,37931,34269,184.7,79.59,72.36,32.76,6269,989,0.018
Scotland,OWID_SCT,2021-12-03,10131448,4351214,3956719,1823515,35595,34744,185.35,79.61,72.39,33.36,6356,1024,0.019
Scotland,OWID_SCT,2021-12-04,10170001,4352104,3958162,1859735,38553,35561,186.06,79.62,72.41,34.02,6506,1017,0.019
Scotland,OWID_SCT,2021-12-05,10204030,4354064,3960681,1889285,34029,35747,186.68,79.66,72.46,34.56,6540,1173,0.021
Scotland,OWID_SCT,2021-12-06,10239870,4355063,3962203,1922604,35840,36515,187.34,79.68,72.49,35.17,6680,1190,0.022
Scotland,OWID_SCT,2021-12-07,10284592,4357567,3965437,1961588,44722,37589,188.16,79.72,72.55,35.89,6877,1384,0.025
Scotland,OWID_SCT,2021-12-08,10327117,4358725,3967477,2000915,42525,38456,188.93,79.74,72.58,36.61,7035,1381,0.025
Scotland,OWID_SCT,2021-12-09,10369523,4359959,3969494,2040070,42406,39096,189.71,79.77,72.62,37.32,7153,1404,0.026
Scotland,OWID_SCT,2021-12-10,10408769,4361197,3971488,2076084,39246,39617,190.43,79.79,72.66,37.98,7248,1426,0.026
Scotland,OWID_SCT,2021-12-11,10452457,4362468,3973761,2116228,43688,40351,191.23,79.81,72.7,38.72,7382,1481,0.027
Scotland,OWID_SCT,2021-12-12,10495760,,3976670,2154571,43303,41676,192.02,,72.75,39.42,7625,1244,0.023
Scotland,OWID_SCT,2021-12-13,10541454,4363074,3978208,2200172,45694,43083,192.85,79.82,72.78,40.25,7882,1144,0.021
Scotland,OWID_SCT,2021-12-14,10600388,4364802,3981180,2254406,58934,45114,193.93,79.85,72.84,41.24,8254,1034,0.019
Scotland,OWID_SCT,2021-12-15,10664257,4366439,3983975,2313843,63869,48163,195.1,79.88,72.89,42.33,8811,1102,0.02
Scotland,OWID_SCT,2021-12-16,10731273,4367798,3986305,2377170,67016,51679,196.33,79.91,72.93,43.49,9455,1120,0.02
Scotland,OWID_SCT,2021-12-17,10795311,4369398,3988961,2436952,64038,55220,197.5,79.94,72.98,44.58,10102,1172,0.021
Scotland,OWID_SCT,2021-12-18,10864083,4371171,3991879,2501033,68772,58804,198.76,79.97,73.03,45.76,10758,1243,0.023
Scotland,OWID_SCT,2021-12-19,10927251,4372129,3993642,2561480,63168,61642,199.91,79.99,73.06,46.86,11277,1337,0.024
Scotland,OWID_SCT,2021-12-20,11001724,4373917,3997192,2630615,74473,65753,201.28,80.02,73.13,48.13,12029,1549,0.028
Scotland,OWID_SCT,2021-12-21,11084520,4375588,4000171,2708761,82796,69162,202.79,80.05,73.18,49.56,12653,1541,0.028
Scotland,OWID_SCT,2021-12-22,11162841,4377002,4003377,2782462,78321,71226,204.22,80.08,73.24,50.9,13031,1509,0.028
Scotland,OWID_SCT,2021-12-23,11225951,4378172,4006076,2841703,63110,70668,205.38,80.1,73.29,51.99,12929,1482,0.027
Scotland,OWID_SCT,2021-12-24,,,,,,62899,,,,,11507,1299,0.024
Scotland,OWID_SCT,2021-12-25,,,,,,54452,,,,,9962,1092,0.02
Scotland,OWID_SCT,2021-12-26,,,,,,46807,,,,,8563,1001,0.018
Scotland,OWID_SCT,2021-12-27,11264550,4379460,4008222,2876868,,37547,206.08,80.12,73.33,52.63,6869,792,0.014
Scotland,OWID_SCT,2021-12-28,11291713,4380108,4009886,2901719,27163,29599,206.58,80.13,73.36,53.09,5415,646,0.012
Scotland,OWID_SCT,2021-12-29,11338693,4381226,4012490,2944977,46980,25122,207.44,80.15,73.41,53.88,4596,603,0.011
Scotland,OWID_SCT,2021-12-30,11377375,4382665,4015376,2979334,38682,21632,208.15,80.18,73.46,54.51,3958,642,0.012
Scotland,OWID_SCT,2021-12-31,11392828,4383209,4017043,2992576,15453,22461,208.43,80.19,73.49,54.75,4109,674,0.012
Scotland,OWID_SCT,2022-01-01,11392833,4383212,4017045,2992576,5,21083,208.43,80.19,73.49,54.75,3857,628,0.011
Scotland,OWID_SCT,2022-01-02,11392846,4383212,4017051,2992583,13,19707,208.43,80.19,73.49,54.75,3605,582,0.011
Scotland,OWID_SCT,2022-01-03,11413297,4384343,4022821,3006133,20451,21250,208.81,80.21,73.6,55.0,3888,698,0.013
Scotland,OWID_SCT,2022-01-04,11428303,4385227,4026878,3016198,15006,19513,209.08,80.23,73.67,55.18,3570,731,0.013
Scotland,OWID_SCT,2022-01-05,11462788,4387192,4033635,3041961,34485,17728,209.71,80.26,73.8,55.65,3243,852,0.016
Scotland,OWID_SCT,2022-01-06,11488977,4388543,4037434,3063000,26189,15943,210.19,80.29,73.86,56.04,2917,840,0.015
Scotland,OWID_SCT,2022-01-07,11513857,4390076,4041550,3082231,24880,17290,210.65,80.32,73.94,56.39,3163,981,0.018
Scotland,OWID_SCT,2022-01-08,11538321,4391558,4045667,3101096,24464,20784,211.09,80.34,74.02,56.73,3802,1192,0.022
Scotland,OWID_SCT,2022-01-09,11556415,4392694,4048656,3115065,18094,23367,211.42,80.36,74.07,56.99,4275,1355,0.025
Scotland,OWID_SCT,2022-01-10,11575826,4393689,4051635,3130502,19411,23218,211.78,80.38,74.12,57.27,4248,1335,0.024
Scotland,OWID_SCT,2022-01-11,11595045,4394756,4054752,3145537,19219,23820,212.13,80.4,74.18,57.55,4358,1361,0.025
Scotland,OWID_SCT,2022-01-12,11612508,4395793,4057606,3159109,17463,21389,212.45,80.42,74.23,57.8,3913,1229,0.022
Scotland,OWID_SCT,2022-01-13,11628950,4396802,4060859,3171289,16442,19996,212.75,80.44,74.29,58.02,3658,1180,0.022
Scotland,OWID_SCT,2022-01-14,11647145,4397912,4064533,3184700,18195,19041,213.08,80.46,74.36,58.26,3484,1119,0.02
Scotland,OWID_SCT,2022-01-15,11672046,4398881,4077145,3196020,24901,19104,213.54,80.48,74.59,58.47,3495,1046,0.019
Scotland,OWID_SCT,2022-01-16,11692057,4400229,4087517,3204311,20011,19377,213.91,80.5,74.78,58.62,3545,1076,0.02
Scotland,OWID_SCT,2022-01-17,11705338,4401034,4090242,3214062,13281,18502,214.15,80.52,74.83,58.8,3385,1049,0.019
Scotland,OWID_SCT,2022-01-18,11717547,4401876,4092558,3223113,12209,17500,214.37,80.53,74.87,58.97,3202,1017,0.019
Scotland,OWID_SCT,2022-01-19,11728113,4402666,4094680,3230767,10566,16515,214.56,80.55,74.91,59.11,3021,982,0.018
Scotland,OWID_SCT,2022-01-20,11741617,4404268,4099222,3238127,13504,16095,214.81,80.58,74.99,59.24,2945,1067,0.02
Scotland,OWID_SCT,2022-01-21,11752982,4405059,4102038,3245885,11365,15120,215.02,80.59,75.05,59.38,2766,1021,0.019
Scotland,OWID_SCT,2022-01-22,11763860,4405821,4105220,3252819,10878,13116,215.22,80.6,75.1,59.51,2400,991,0.018
Scotland,OWID_SCT,2022-01-23,11772764,4406439,4108252,3258073,8904,11530,215.38,80.62,75.16,59.61,2109,887,0.016
Scotland,OWID_SCT,2022-01-24,11783244,4406999,4112264,3263981,10480,11129,215.57,80.63,75.23,59.71,2036,852,0.016
Scotland,OWID_SCT,2022-01-25,11792662,4407738,4115341,3269583,9418,10731,215.75,80.64,75.29,59.82,1963,837,0.015
Scotland,OWID_SCT,2022-01-26,11801083,4408534,4117631,3274918,8421,10424,215.9,80.65,75.33,59.91,1907,838,0.015
Scotland,OWID_SCT,2022-01-27,11809217,4409367,4119889,3279961,8134,9657,216.05,80.67,75.37,60.01,1767,728,0.013
Scotland,OWID_SCT,2022-01-28,11818797,4410290,4122152,3286355,9580,9402,216.22,80.69,75.41,60.12,1720,747,0.014
Scotland,OWID_SCT,2022-01-29,11826501,4410990,4124546,3290965,7704,8949,216.36,80.7,75.46,60.21,1637,738,0.014
Scotland,OWID_SCT,2022-01-30,11834201,4411649,4127051,3295501,7700,8777,216.51,80.71,75.5,60.29,1606,744,0.014
Scotland,OWID_SCT,2022-01-31,11844646,4416119,4129347,3299180,10445,8772,216.7,80.79,75.55,60.36,1605,1303,0.024
Scotland,OWID_SCT,2022-02-01,11850415,4417105,4130639,3302671,5769,8250,216.8,80.81,75.57,60.42,1509,1338,0.024
Scotland,OWID_SCT,2022-02-02,11856948,4417967,4131914,3307067,6533,7981,216.92,80.83,75.59,60.5,1460,1348,0.025
Scotland,OWID_SCT,2022-02-03,11862358,4418804,4132928,3310626,5410,7592,217.02,80.84,75.61,60.57,1389,1348,0.025
Scotland,OWID_SCT,2022-02-04,11868841,4419733,4134606,3314502,6483,7149,217.14,80.86,75.64,60.64,1308,1349,0.025
Scotland,OWID_SCT,2022-02-05,11874872,4421427,4135751,3317694,6031,6910,217.25,80.89,75.66,60.7,1264,1491,0.027
Scotland,OWID_SCT,2022-02-06,11879712,4422719,4136739,3320254,4840,6502,217.34,80.91,75.68,60.74,1190,1581,0.029
Scotland,OWID_SCT,2022-02-07,11886038,4423415,4137747,3324876,6326,5913,217.45,80.93,75.7,60.83,1082,1042,0.019
Scotland,OWID_SCT,2022-02-08,11891524,4423943,4138634,3328947,5486,5873,217.55,80.94,75.72,60.9,1074,977,0.018
Scotland,OWID_SCT,2022-02-09,11897174,4424596,4139618,3332960,5650,5747,217.66,80.95,75.73,60.98,1051,947,0.017
Scotland,OWID_SCT,2022-02-10,11903556,4425282,4140451,3337823,6382,5885,217.77,80.96,75.75,61.07,1077,925,0.017
Scotland,OWID_SCT,2022-02-11,11912358,4426094,4141713,3344551,8802,6217,217.94,80.98,75.77,61.19,1137,909,0.017
Scotland,OWID_SCT,2022-02-12,11918789,4427052,4142683,3349054,6431,6274,218.05,80.99,75.79,61.27,1148,804,0.015
Scotland,OWID_SCT,2022-02-13,11923771,4428021,4143511,3352239,4982,6294,218.14,81.01,75.81,61.33,1151,757,0.014
Scotland,OWID_SCT,2022-02-14,11932332,4428684,4144534,3359114,8561,6613,218.3,81.02,75.82,61.45,1210,753,0.014
Scotland,OWID_SCT,2022-02-15,11941140,4429337,4145785,3366018,8808,7088,218.46,81.03,75.85,61.58,1297,771,0.014
Scotland,OWID_SCT,2022-02-16,11948588,4429979,4146918,3371691,7448,7345,218.6,81.05,75.87,61.68,1344,769,0.014
Scotland,OWID_SCT,2022-02-17,11956847,4430717,4148237,3377893,8259,7613,218.75,81.06,75.89,61.8,1393,776,0.014
Scotland,OWID_SCT,2022-02-18,11965142,4431254,4149521,3384367,8295,7541,218.9,81.07,75.92,61.92,1380,737,0.013
Scotland,OWID_SCT,2022-02-19,11973063,4431881,4150430,3390752,7921,7753,219.05,81.08,75.93,62.03,1418,690,0.013
Scotland,OWID_SCT,2022-02-20,11981239,4432566,4151403,3397270,8176,8210,219.2,81.09,75.95,62.15,1502,649,0.012
Scotland,OWID_SCT,2022-02-21,11989604,4433160,4152325,3404119,8365,8182,219.35,81.1,75.97,62.28,1497,639,0.012
Scotland,OWID_SCT,2022-02-22,11997515,4433601,4153359,3410555,7911,8054,219.49,81.11,75.99,62.4,1473,609,0.011
Scotland,OWID_SCT,2022-02-23,12004085,4433961,4154182,3415942,6570,7928,219.61,81.12,76.0,62.49,1450,569,0.01
Scotland,OWID_SCT,2022-02-24,12009256,4434404,4154924,3419928,5171,7487,219.71,81.13,76.01,62.57,1370,527,0.01
Scotland,OWID_SCT,2022-02-25,12015868,4434953,4155979,3424936,6612,7247,219.83,81.14,76.03,62.66,1326,528,0.01
Scotland,OWID_SCT,2022-02-26,12020733,4435562,4156667,3428504,4865,6810,219.92,81.15,76.05,62.72,1246,526,0.01
Scotland,OWID_SCT,2022-02-27,12024069,4436113,4157209,3430747,3336,6119,219.98,81.16,76.06,62.77,1119,507,0.009
Scotland,OWID_SCT,2022-02-28,12028503,4436511,4157929,3434063,4434,5557,220.06,81.17,76.07,62.83,1017,479,0.009
Scotland,OWID_SCT,2022-03-01,12033083,4436867,4158818,3437398,4580,5081,220.14,81.17,76.09,62.89,930,467,0.009
Scotland,OWID_SCT,2022-03-02,12037211,4437162,4159556,3440493,4128,4732,220.22,81.18,76.1,62.94,866,457,0.008
Scotland,OWID_SCT,2022-03-03,12041566,4437559,4160391,3443616,4355,4616,220.3,81.18,76.11,63.0,844,451,0.008
Scotland,OWID_SCT,2022-03-04,12045411,4437902,4161058,3446451,3845,4220,220.37,81.19,76.13,63.05,772,421,0.008
Scotland,OWID_SCT,2022-03-05,12048856,4438252,4161737,3448867,3445,4018,220.43,81.2,76.14,63.1,735,384,0.007
Scotland,OWID_SCT,2022-03-06,12052337,4438528,4162451,3451358,3481,4038,220.5,81.2,76.15,63.14,739,345,0.006
Scotland,OWID_SCT,2022-03-07,12056576,4438843,4163548,3454185,4239,4010,220.57,81.21,76.17,63.19,734,333,0.006
Scotland,OWID_SCT,2022-03-08,12060798,4439150,4164671,3456977,4222,3959,220.65,81.21,76.19,63.25,724,326,0.006
Scotland,OWID_SCT,2022-03-09,12064282,4439451,4165704,3459127,3484,3867,220.72,81.22,76.21,63.28,707,327,0.006
Scotland,OWID_SCT,2022-03-10,12067385,4439695,4166614,3461076,3103,3688,220.77,81.22,76.23,63.32,675,305,0.006
Scotland,OWID_SCT,2022-03-11,,,,,,3618,,,,,662,309,0.006
Scotland,OWID_SCT,2022-03-12,,,,,,3606,,,,,660,312,0.006
Scotland,OWID_SCT,2022-03-13,,,,,,3588,,,,,656,325,0.006
Scotland,OWID_SCT,2022-03-14,12080807,4441175,,3468504,,3462,221.02,81.25,,63.46,633,333,0.006
Scotland,OWID_SCT,2022-03-15,12083894,4441461,,3470435,3087,3299,221.07,81.26,,63.49,604,330,0.006
Scotland,OWID_SCT,2022-03-16,,,,,,3186,,,,,583,322,0.006
Scotland,OWID_SCT,2022-03-17,12089272,4441944,,3473650,,3127,221.17,81.26,,63.55,572,321,0.006
Scotland,OWID_SCT,2022-03-18,12091860,4442211,,3475122,2588,3017,221.22,81.27,,63.58,552,307,0.006
Scotland,OWID_SCT,2022-03-19,12096358,,,3475680,4498,3180,221.3,,,63.59,582,333,0.006
Scotland,OWID_SCT,2022-03-20,12100734,,,3476291,4376,3326,221.38,,,63.6,608,360,0.007
Scotland,OWID_SCT,2022-03-21,12104193,,,3477790,3459,3341,221.45,,,63.63,611,387,0.007
Scotland,OWID_SCT,2022-03-22,12107175,,,3479040,2982,3326,221.5,,,63.65,608,426,0.008
Scotland,OWID_SCT,2022-03-23,12150474,4445003,4168798,3479826,43299,9127,222.29,81.32,76.27,63.66,1670,472,0.009
Scotland,OWID_SCT,2022-03-24,12156497,4446369,4169550,3481073,6023,9604,222.4,81.35,76.28,63.69,1757,632,0.012
Scotland,OWID_SCT,2022-03-25,12160155,4448008,4170285,3482357,3658,9756,222.47,81.38,76.3,63.71,1785,828,0.015
Scotland,OWID_SCT,2022-03-26,12166379,4452674,4171133,3483067,6224,10003,222.58,81.46,76.31,63.72,1830,1415,0.026
Scotland,OWID_SCT,2022-03-27,12175772,4456870,4171767,3483642,9393,10720,222.75,81.54,76.32,63.73,1961,1935,0.035
Scotland,OWID_SCT,2022-03-28,12188122,4458008,4172472,3484968,12350,11990,222.98,81.56,76.34,63.76,2194,2017,0.037
Scotland,OWID_SCT,2022-03-29,12198692,4459092,4173136,3486236,10570,13074,223.17,81.58,76.35,63.78,2392,2092,0.038
Scotland,OWID_SCT,2022-03-30,12208631,4460114,4173786,3487227,9939,8308,223.36,81.6,76.36,63.8,1520,2159,0.039
Scotland,OWID_SCT,2022-03-31,12219306,4461103,4174374,3488367,10675,8973,223.55,81.62,76.37,63.82,1642,2105,0.039
Scotland,OWID_SCT,2022-04-01,12230825,4461791,4175161,3489601,11519,10096,223.76,81.63,76.38,63.84,1847,1969,0.036
Scotland,OWID_SCT,2022-04-02,12239179,4465114,4175957,3490509,8354,10400,223.91,81.69,76.4,63.86,1903,1777,0.033
Scotland,OWID_SCT,2022-04-03,12246763,4468259,4176725,3491255,7584,10142,224.05,81.75,76.41,63.87,1855,1627,0.03
Scotland,OWID_SCT,2022-04-04,12255821,4470307,4177362,3492109,9058,9671,224.22,81.78,76.42,63.89,1769,1757,0.032
Scotland,OWID_SCT,2022-04-05,12264726,4472049,4177948,3492859,8905,9433,224.38,81.82,76.44,63.9,1726,1851,0.034
Scotland,OWID_SCT,2022-04-06,12285079,4475149,4179057,3494368,20353,10921,224.75,81.87,76.46,63.93,1998,2148,0.039
Scotland,OWID_SCT,2022-04-07,12297405,4476953,4179837,3495397,12326,11157,224.98,81.91,76.47,63.95,2041,2264,0.041
Scotland,OWID_SCT,2022-04-08,12309654,4478896,4180591,3496541,12249,11261,225.2,81.94,76.48,63.97,2060,2444,0.045
Scotland,OWID_SCT,2022-04-09,12319300,4482100,4181344,3497365,9646,11446,225.38,82.0,76.5,63.98,2094,2427,0.044
Scotland,OWID_SCT,2022-04-10,12329026,4484840,4181969,3498084,9726,11752,225.56,82.05,76.51,64.0,2150,2369,0.043
Scotland,OWID_SCT,2022-04-11,12349556,4486150,4182917,3499483,20530,13391,225.93,82.07,76.53,64.02,2450,2263,0.041
Scotland,OWID_SCT,2022-04-12,12369054,4487259,4183790,3500750,19498,14904,226.29,82.09,76.54,64.05,2727,2173,0.04
Scotland,OWID_SCT,2022-04-13,12387491,4488396,4184645,3502047,18437,14630,226.63,82.11,76.56,64.07,2677,1892,0.035
Scotland,OWID_SCT,2022-04-14,12406518,4489500,4185542,3503362,19027,15588,226.98,82.14,76.57,64.09,2852,1792,0.033
Scotland,OWID_SCT,2022-04-15,12413621,4489837,4186066,3503994,7103,14852,227.11,82.14,76.58,64.11,2717,1563,0.029
Scotland,OWID_SCT,2022-04-16,12425554,4491647,4186857,3504902,11933,15179,227.32,82.17,76.6,64.12,2777,1364,0.025
Scotland,OWID_SCT,2022-04-17,12435378,4492654,4187342,3505532,9824,15193,227.5,82.19,76.61,64.13,2780,1116,0.02
Scotland,OWID_SCT,2022-04-18,12440209,4492931,4187622,3505946,4831,12950,227.59,82.2,76.61,64.14,2369,969,0.018
Scotland,OWID_SCT,2022-04-19,12454829,4493560,4188259,3507123,14620,12254,227.86,82.21,76.62,64.16,2242,900,0.016
Scotland,OWID_SCT,2022-04-20,12467880,4493986,4188795,3508126,13051,11484,228.1,82.22,76.63,64.18,2101,799,0.015
Scotland,OWID_SCT,2022-04-21,12484084,4494567,4189407,3509378,16204,11081,228.4,82.23,76.64,64.2,2027,724,0.013
Scotland,OWID_SCT,2022-04-22,12499574,4495544,4189980,3510422,15490,12279,228.68,82.25,76.66,64.22,2246,815,0.015
Scotland,OWID_SCT,2022-04-23,12512257,4498521,4190760,3511274,12683,12386,228.91,82.3,76.67,64.24,2266,982,0.018
Scotland,OWID_SCT,2022-04-24,12523026,4501137,4191376,3512032,10769,12521,229.11,82.35,76.68,64.25,2291,1212,0.022
Scotland,OWID_SCT,2022-04-25,12537854,4501564,4192064,3513259,14828,13949,229.38,82.36,76.69,64.27,2552,1233,0.023
Scotland,OWID_SCT,2022-04-26,12551697,4501919,4192646,3514326,13843,13838,229.63,82.36,76.7,64.29,2532,1194,0.022
Scotland,OWID_SCT,2022-04-27,12564477,4502241,4193191,3515296,12780,13800,229.87,82.37,76.71,64.31,2525,1179,0.022
Scotland,OWID_SCT,2022-04-28,12575652,4502546,4193745,3516361,11175,13081,230.07,82.37,76.72,64.33,2393,1140,0.021
Scotland,OWID_SCT,2022-04-29,12590578,4502944,4194482,3517495,14926,13001,230.34,82.38,76.74,64.35,2379,1057,0.019
Scotland,OWID_SCT,2022-04-30,12599768,4505080,4195199,3518378,9190,12502,230.51,82.42,76.75,64.37,2287,937,0.017
Scotland,OWID_SCT,2022-05-01,12606661,4506320,4195714,3519001,6893,11948,230.64,82.44,76.76,64.38,2186,740,0.014
Scotland,OWID_SCT,2022-05-02,12610531,4506474,4196004,3519479,3870,10382,230.71,82.45,76.77,64.39,1899,701,0.013
