location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
United States,USA,18936,440891789,223701896,198464240,28853249,1939274,1353678,132.8,67.38,59.78,8.69,4077,274495,0.083
United States,USA,18937,441943005,224094052,198585019,29399926,1051216,1385941,133.11,67.5,59.81,8.86,4174,307304,0.093
United States,USA,18938,442506916,224322708,198657527,29668121,563911,1403469,133.28,67.57,59.83,8.94,4227,325962,0.098
United States,USA,18939,443990754,224791913,198832488,30522050,1483838,1400261,133.73,67.71,59.89,9.19,4218,352927,0.106
United States,USA,18940,445649609,225311351,198999515,31504926,1658855,1420410,134.23,67.86,59.94,9.49,4278,387491,0.117
United States,USA,18941,447446421,225884692,199171275,32567672,1796812,1450518,134.77,68.04,59.99,9.81,4369,425584,0.128
United States,USA,18942,449064472,226431418,199324778,33495415,1618051,1444565,135.26,68.2,60.04,10.09,4351,454284,0.137
United States,USA,18943,451077281,227068199,199524689,34683557,2012809,1455070,135.86,68.39,60.1,10.45,4383,480900,0.145
United States,USA,18944,452265771,227604657,199628320,35236483,1188490,1474681,136.22,68.55,60.13,10.61,4442,501515,0.151
United States,USA,18945,452850774,227844476,199689487,35524334,585003,1477694,136.4,68.63,60.15,10.7,4451,503110,0.152
United States,USA,18946,454422505,228300291,199858253,36483394,1571731,1490250,136.87,68.76,60.2,10.99,4489,501197,0.151
United States,USA,18947,456125159,228784016,200026559,37547065,1702654,1496507,137.38,68.91,60.25,11.31,4507,496095,0.149
United States,USA,18948,457907050,229286851,200200021,38664770,1781891,1494376,137.92,69.06,60.3,11.65,4501,486023,0.146
United States,USA,18949,459716905,229789168,200372514,39811513,1809855,1521776,138.47,69.21,60.35,11.99,4584,479679,0.144
United States,USA,18950,461818190,230368064,200569168,41149607,2101285,1534416,139.1,69.39,60.41,12.39,4622,471409,0.142
United States,USA,18951,463065911,230826014,200671170,41843178,1247721,1542877,139.47,69.52,60.44,12.6,4647,460194,0.139
United States,USA,18952,463719983,231031022,200732420,42234591,654072,1552744,139.67,69.59,60.46,12.72,4677,455221,0.137
United States,USA,18953,465557452,231514566,200905596,43426015,1837469,1590707,140.22,69.73,60.51,13.08,4791,459182,0.138
United States,USA,18954,467367157,231999057,201071884,44596260,1809705,1606000,140.77,69.88,60.56,13.43,4837,459292,0.138
United States,USA,18955,468770932,232396688,201228032,45456890,1403775,1551983,141.19,70.0,60.61,13.69,4675,444262,0.134
United States,USA,18956,468800525,232405512,201233640,45472402,29593,1297660,141.2,70.0,60.61,13.7,3909,373763,0.113
United States,USA,18957,470022050,232712999,201413060,46213309,1221525,1171980,141.57,70.09,60.66,13.92,3530,334991,0.101
United States,USA,18958,470925809,232927824,201616260,46702911,903759,1122843,141.84,70.16,60.73,14.07,3382,300259,0.09
United States,USA,18959,471524229,233066603,201767312,47013457,598420,1114892,142.02,70.2,60.77,14.16,3358,290797,0.088
United States,USA,18960,473209140,233412474,202135185,47994544,1684911,1093098,142.53,70.3,60.88,14.46,3292,271130,0.082
United States,USA,18961,475161508,233810596,202533633,49162080,1952368,1113479,143.12,70.42,61.0,14.81,3354,258791,0.078
United States,USA,18962,477370837,234264679,202953700,50506232,2209329,1228558,143.78,70.56,61.13,15.21,3700,266856,0.08
United States,USA,18963,479568318,234705085,203354229,51872995,2197481,1538256,144.44,70.69,61.25,15.62,4633,328510,0.099
United States,USA,18964,482047790,235184112,203854914,53382177,2479472,1717963,145.19,70.84,61.4,16.08,5174,353016,0.106
United States,USA,18965,483549682,235479259,204317809,54129642,1501892,1803410,145.64,70.93,61.54,16.3,5432,364491,0.11
United States,USA,18966,484289046,235641697,204510766,54515952,739364,1823545,145.87,70.97,61.6,16.42,5492,367871,0.111
United States,USA,18967,486144144,236023505,204841482,55665403,1855098,1847858,146.43,71.09,61.7,16.77,5566,373004,0.112
United States,USA,18968,488077793,236419094,205188659,56864150,1933649,1845184,147.01,71.21,61.8,17.13,5558,372643,0.112
United States,USA,18969,490027226,236818857,205546716,58064083,1949433,1808056,147.59,71.33,61.91,17.49,5446,364883,0.11
United States,USA,18970,491975536,237214719,205891338,59279160,1948310,1772460,148.18,71.45,62.01,17.85,5339,358519,0.108
United States,USA,18971,494116999,237632372,206296674,60604307,2141463,1724173,148.83,71.57,62.14,18.25,5193,349751,0.105
United States,USA,18972,495387747,237894122,206639239,61273601,1270748,1691152,149.21,71.65,62.24,18.46,5094,344980,0.104
United States,USA,18973,496026495,238043102,206770864,61634398,638748,1676778,149.4,71.7,62.28,18.56,5050,343058,0.103
United States,USA,18974,497661346,238382814,207054085,62653416,1634851,1645315,149.89,71.8,62.36,18.87,4956,337044,0.102
United States,USA,18975,499402632,238743574,207346014,63750335,1741286,1617834,150.42,71.91,62.45,19.2,4873,332069,0.1
United States,USA,18976,501144913,239115179,207611589,64863241,1742281,1588241,150.94,72.02,62.53,19.54,4784,328046,0.099
United States,USA,18977,502854525,239498074,207783888,66025332,1709612,1554141,151.46,72.14,62.58,19.89,4681,326194,0.098
United States,USA,18978,504815550,239923772,208040317,67307601,1961025,1528364,152.05,72.26,62.66,20.27,4603,327343,0.099
United States,USA,18979,505947076,240206182,208205032,67993162,1131526,1508476,152.39,72.35,62.71,20.48,4543,330294,0.099
United States,USA,18980,506593781,240372099,208287813,68391646,646705,1509612,152.58,72.4,62.74,20.6,4547,332714,0.1
United States,USA,18981,508454369,240806068,208517246,69591434,1860588,1541860,153.14,72.53,62.8,20.96,4644,346179,0.104
United States,USA,18982,510447413,241264293,208762583,70882481,1993044,1577826,153.75,72.67,62.88,21.35,4752,360103,0.108
United States,USA,18983,512331805,241704145,209004347,72088439,1884392,1598127,154.31,72.8,62.95,21.71,4814,369852,0.111
United States,USA,18984,513808865,242066720,209184233,73026045,1477060,1564906,154.76,72.91,63.01,22.0,4713,366949,0.111
United States,USA,18985,514192705,242167663,209241747,73253424,383840,1339594,154.87,72.94,63.02,22.06,4035,320556,0.097
United States,USA,18986,514199722,242169779,209242800,73257278,7017,1178949,154.88,72.94,63.02,22.06,3551,280514,0.084
United States,USA,18987,514683134,242298905,209327540,73527448,483412,1155622,155.02,72.98,63.05,22.15,3481,275258,0.083
United States,USA,18988,516223913,242687292,209560799,74449193,1540779,1109935,155.48,73.1,63.12,22.42,3343,268746,0.081
United States,USA,18989,517933952,243116377,209806691,75487275,1710039,1069506,156.0,73.23,63.19,22.74,3221,264583,0.08
United States,USA,18990,519626497,243545897,210047377,76512628,1692545,1042099,156.51,73.36,63.27,23.05,3139,263107,0.079
United States,USA,18991,521176784,243944661,210265156,77448959,1550287,1052560,156.98,73.48,63.33,23.33,3170,268277,0.081
United States,USA,18992,521797692,244104717,210360591,77816104,620908,1086427,157.16,73.52,63.36,23.44,3272,276722,0.083
United States,USA,18993,521918004,244139023,210378438,77882292,120312,1102612,157.2,73.53,63.37,23.46,3321,281321,0.085
United States,USA,18994,522418645,244273172,210470142,78158086,500641,1105073,157.35,73.57,63.39,23.54,3328,282038,0.085
United States,USA,18995,523671276,244609148,210670531,78878520,1252631,1063909,157.73,73.68,63.45,23.76,3204,274551,0.083
United States,USA,18996,525094724,244974854,210887459,79723580,1423448,1022967,158.16,73.79,63.52,24.01,3081,265497,0.08
United States,USA,18997,526556546,245348202,211103637,80600439,1461822,990007,158.6,73.9,63.58,24.28,2982,257472,0.078
United States,USA,18998,528030730,245715353,211319761,81494930,1474184,979135,159.04,74.01,63.65,24.55,2949,252956,0.076
United States,USA,18999,529692905,246110061,211569940,82514490,1662175,1127888,159.54,74.13,63.72,24.85,3397,286478,0.086
United States,USA,19000,530748218,246380743,211747838,83121418,1055313,1261459,159.86,74.21,63.78,25.04,3799,320246,0.096
United States,USA,19001,531249385,246520085,211824316,83407142,501167,1261534,160.01,74.25,63.8,25.12,3800,320988,0.097
United States,USA,19002,532518009,246845760,212017928,84157700,1268624,1263819,160.39,74.35,63.86,25.35,3807,319516,0.096
United States,USA,19003,533834532,247179156,212222112,84937394,1316523,1248544,160.79,74.45,63.92,25.58,3761,314900,0.095
United States,USA,19004,535157096,247514197,212426178,85721392,1322564,1228650,161.19,74.55,63.98,25.82,3701,309428,0.093
United States,USA,19005,536459113,247846001,212618022,86499313,1302017,1204055,161.58,74.65,64.04,26.05,3627,304378,0.092
United States,USA,19006,537939916,248219780,212795330,87424310,1480803,1178144,162.03,74.76,64.09,26.33,3549,301388,0.091
United States,USA,19007,538735091,248442969,212883686,87903276,795175,1140982,162.27,74.83,64.12,26.48,3437,294604,0.089
United States,USA,19008,539128831,248547760,212942215,88131716,393740,1125635,162.38,74.86,64.14,26.54,3390,289668,0.087
United States,USA,19009,539959879,248759841,213084146,88604779,831048,1063124,162.63,74.93,64.18,26.69,3202,273440,0.082
United States,USA,19010,540967964,249010753,213275588,89167202,1008085,1019062,162.94,75.0,64.24,26.86,3069,261657,0.079
United States,USA,19011,541956732,249257365,213465176,89716303,988768,971377,163.24,75.08,64.3,27.02,2926,249024,0.075
United States,USA,19012,542902164,249493941,213644663,90241967,945432,920436,163.52,75.15,64.35,27.18,2772,235420,0.071
United States,USA,19013,543995187,249767751,213809264,90890383,1093023,865039,163.85,75.23,64.4,27.38,2605,221139,0.067
United States,USA,19014,544621478,249938020,213893730,91256214,626291,840912,164.04,75.28,64.42,27.49,2533,213579,0.064
United States,USA,19015,544955362,250027965,213958687,91432852,333884,832362,164.14,75.31,64.44,27.54,2507,211458,0.064
United States,USA,19016,545759030,250229011,214121181,91869045,803668,828450,164.38,75.37,64.49,27.67,2495,209881,0.063
United States,USA,19017,546569635,250430463,214299017,92296705,810605,800239,164.62,75.43,64.55,27.8,2410,202816,0.061
United States,USA,19018,547369589,250628724,214480777,92713205,799954,773265,164.87,75.49,64.6,27.92,2329,195908,0.059
United States,USA,19019,548167302,250824465,214658744,93132755,797713,752163,165.11,75.55,64.65,28.05,2265,190075,0.057
United States,USA,19020,549131881,251052040,214872532,93648031,964579,733813,165.4,75.62,64.72,28.21,2210,183470,0.055
United States,USA,19021,549605781,251171015,214986516,93883035,473900,712043,165.54,75.65,64.75,28.28,2145,176142,0.053
United States,USA,19022,549872736,251242366,215054605,94007512,266955,702482,165.62,75.67,64.77,28.31,2116,173486,0.052
United States,USA,19023,550509505,251400429,215215443,94321163,636769,678639,165.81,75.72,64.82,28.41,2044,167345,0.05
United States,USA,19024,551133326,251548803,215378039,94628181,623821,651956,166.0,75.77,64.87,28.5,1964,159763,0.048
United States,USA,19025,551712410,251692611,215534897,94902941,579084,620403,166.17,75.81,64.92,28.58,1869,151984,0.046
United States,USA,19026,552239065,251821044,215677039,95156901,526655,581680,166.33,75.85,64.96,28.66,1752,142368,0.043
United States,USA,19027,552902416,251972926,215864005,95476905,663351,538648,166.53,75.89,65.02,28.76,1622,131555,0.04
United States,USA,19028,553345385,252081096,215999147,95671505,442969,534229,166.67,75.93,65.06,28.82,1609,130012,0.039
United States,USA,19029,553560912,252139748,216061149,95763931,215527,526882,166.73,75.94,65.08,28.84,1587,128197,0.039
United States,USA,19030,554050086,252267820,216195450,95986897,489174,505797,166.88,75.98,65.12,28.91,1523,123913,0.037
United States,USA,19031,554557634,252393784,216343106,96217589,507548,489187,167.03,76.02,65.16,28.98,1473,120712,0.036
United States,USA,19032,555075095,252523947,216490671,96454164,517461,480384,167.19,76.06,65.21,29.05,1447,118762,0.036
United States,USA,19033,555590555,252652400,216632798,96695430,515460,478784,167.34,76.1,65.25,29.12,1442,118765,0.036
United States,USA,19034,556220255,252803115,216809341,96991723,629700,473977,167.53,76.14,65.3,29.21,1428,118598,0.036
United States,USA,19035,556569334,252892515,216913220,97143235,349079,460564,167.64,76.17,65.33,29.26,1387,115917,0.035
United States,USA,19036,556723665,252934964,216960327,97205705,154331,451822,167.68,76.18,65.35,29.28,1361,113602,0.034
United States,USA,19037,557069849,253023791,217059612,97361673,346184,431395,167.79,76.21,65.38,29.33,1299,107996,0.033
United States,USA,19038,557476940,253124550,217176757,97548350,407091,417044,167.91,76.24,65.41,29.38,1256,104395,0.031
United States,USA,19039,557896546,253227756,217295521,97743567,419606,403064,168.04,76.27,65.45,29.44,1214,100544,0.03
United States,USA,19040,558309529,253327169,217407138,97941171,412983,388425,168.16,76.3,65.48,29.5,1170,96396,0.029
United States,USA,19041,558841815,253451072,217551980,98198088,532286,374509,168.32,76.34,65.53,29.58,1128,92565,0.028
United States,USA,19042,559126887,253525221,217631297,98325213,285072,365365,168.41,76.36,65.55,29.62,1100,90387,0.027
United States,USA,19043,559282790,253567361,217673905,98393383,155903,365589,168.45,76.37,65.56,29.64,1101,90342,0.027
United States,USA,19044,559603106,253646868,217762852,98540356,320316,361894,168.55,76.4,65.59,29.68,1090,89011,0.027
United States,USA,19045,559960737,253737491,217863099,98703879,357631,354828,168.66,76.42,65.62,29.73,1069,87563,0.026
United States,USA,19046,560308460,253824796,217957491,98867175,347723,344559,168.76,76.45,65.65,29.78,1038,85291,0.026
United States,USA,19047,560642108,253907580,218044267,99028587,333648,333226,168.86,76.48,65.67,29.83,1004,82916,0.025
United States,USA,19048,561041040,254003277,218151036,99219840,398932,314175,168.98,76.5,65.71,29.88,946,78886,0.024
United States,USA,19049,561286587,254068181,218216309,99330843,245547,308529,169.06,76.52,65.73,29.92,929,77566,0.023
United States,USA,19050,561411021,254102085,218248519,99386618,124434,304033,169.1,76.53,65.74,29.93,916,76389,0.023
United States,USA,19051,561731241,254178133,218330536,99544630,320220,304019,169.19,76.56,65.76,29.98,916,75895,0.023
United States,USA,19052,562016477,254246658,218405016,99681705,285236,293677,169.28,76.58,65.78,30.02,885,72738,0.022
United States,USA,19053,562278498,254313106,218477293,99802100,262021,281434,169.36,76.6,65.8,30.06,848,69759,0.021
United States,USA,19054,562536557,254377907,218547345,99922782,258059,270636,169.43,76.62,65.83,30.1,815,67190,0.02
United States,USA,19055,562860566,254457195,218636995,100073210,324009,259932,169.53,76.64,65.85,30.14,783,64845,0.02
United States,USA,19056,563044675,254506584,218689507,100152203,184109,251155,169.59,76.66,65.87,30.17,756,62629,0.019
United States,USA,19057,563134718,254532794,218714464,100189314,90043,246242,169.61,76.66,65.88,30.18,742,61530,0.019
United States,USA,19058,563349201,254589647,218770180,100288717,214483,231137,169.68,76.68,65.89,30.21,696,58788,0.018
United States,USA,19059,563566957,254644752,218829339,100389828,217756,221497,169.74,76.7,65.91,30.24,667,56871,0.017
United States,USA,19060,563783622,254700702,218889284,100488000,216665,215018,169.81,76.72,65.93,30.27,648,55371,0.017
United States,USA,19061,564000370,254755409,218949557,100587387,216748,209116,169.88,76.73,65.95,30.3,630,53929,0.016
United States,USA,19062,564263628,254819594,219024245,100707619,263258,200437,169.95,76.75,65.97,30.33,604,51771,0.016
United States,USA,19063,564407241,254858813,219065832,100767953,143613,194652,170.0,76.76,65.98,30.35,586,50318,0.015
United States,USA,19064,564482230,254880482,219086931,100798614,74989,192502,170.02,76.77,65.99,30.36,580,49670,0.015
United States,USA,19065,564680597,254932186,219138987,100889839,198367,190199,170.08,76.78,66.0,30.39,573,48934,0.015
United States,USA,19066,564888705,254985011,219192348,100987719,208108,188821,170.14,76.8,66.02,30.42,569,48608,0.015
United States,USA,19067,565100185,255039568,219245562,101087723,211480,188080,170.21,76.82,66.04,30.45,566,48409,0.015
United States,USA,19068,565301461,255090393,219294552,101185399,201276,185870,170.27,76.83,66.05,30.48,560,47855,0.014
United States,USA,19069,565558018,255153301,219357035,101311618,256557,184913,170.34,76.85,66.07,30.51,557,47672,0.014
United States,USA,19070,565704746,255192370,219394313,101378452,146728,185358,170.39,76.86,66.08,30.53,558,47651,0.014
United States,USA,19071,565781754,255215101,219412342,101412800,77008,185646,170.41,76.87,66.09,30.55,559,47803,0.014
United States,USA,19072,565973887,255267138,219457842,101504245,192133,184756,170.47,76.89,66.1,30.57,556,47850,0.014
United States,USA,19073,566159708,255315419,219502329,101594552,185821,181572,170.53,76.9,66.11,30.6,547,47201,0.014
United States,USA,19074,566355586,255368147,219549440,101687735,195878,179343,170.58,76.92,66.13,30.63,540,46940,0.014
United States,USA,19075,566547055,255421101,219593190,101779547,191469,177942,170.64,76.93,66.14,30.66,536,47244,0.014
